db_id,question,evidence,SQL,canonical_sql
world,List down the languages of countries with an independence year between 1980 to 1995.,independence year between 1980 to 1995 refers to IndepYear BETWEEN 1980 AND 1995;,"SELECT T2.Name, T1.Language FROM CountryLanguage AS T1 INNER JOIN Country AS T2 ON T1.CountryCode = T2.Code WHERE T2.IndepYear BETWEEN 1980 AND 1995","SELECT table_alias1.col_name, table_alias0.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias1.col_name BETWEEN num AND num"
music_platform_2,"What is the category and itune url of the title ""Scaling Global""?",,"SELECT T1.category, T2.itunes_url FROM categories AS T1 INNER JOIN podcasts AS T2 ON T2.podcast_id = T1.podcast_id WHERE T2.title = 'Scaling Global'","SELECT table_alias0.col_name, table_alias1.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias1.col_name = table_alias0.col_name WHERE table_alias1.col_name = string"
music_platform_2,"What is the review with the title ""Hosts bring the show down"" for?","""Hosts bring the show down"" refers to title of review",SELECT title FROM podcasts WHERE podcast_id = ( SELECT podcast_id FROM reviews WHERE title = 'Hosts bring the show down' ),SELECT col_name FROM table_name WHERE col_name = ( SELECT col_name FROM table_name WHERE col_name = string )
music_platform_2,"Which ""music"" podcast has the longest title?",music podcasts refers to category = 'music'; longest title refers to title = Max(length(title)),SELECT T2.title FROM categories AS T1 INNER JOIN podcasts AS T2 ON T2.podcast_id = T1.podcast_id WHERE T1.category = 'music' ORDER BY LENGTH(T2.title) DESC LIMIT 1,SELECT table_alias1.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias1.col_name = table_alias0.col_name WHERE table_alias0.col_name = string ORDER BY LENGTH(table_alias1.col_name) DESC LIMIT num
music_platform_2,"List the urls for all the ""fiction-science-fiction"" podcasts.",fiction-science-fiction podcasts refers to category = 'fiction-science-fiction'; urls refers to itunes_url,SELECT itunes_url FROM podcasts WHERE podcast_id IN ( SELECT podcast_id FROM categories WHERE category = 'fiction-science-fiction' ),SELECT col_name FROM table_name WHERE col_name IN ( SELECT col_name FROM table_name WHERE col_name = string )
university,How many criteria belong to ranking system ID 3?,,SELECT COUNT(id) FROM ranking_criteria WHERE ranking_system_id = 3,SELECT COUNT(col_name) FROM table_name WHERE col_name = num
university,"In 2016, what is the name of the university in Australia with the highest score in Citations criteria?",In 2016 refers to year = 2016; name of the university refers to university_name; in Australia refers to country_name = 'Australia'; in Citations criteria refers to criteria_name = 'Citations'; highest score refers to MAX(score),SELECT T3.university_name FROM ranking_criteria AS T1 INNER JOIN university_ranking_year AS T2 ON T1.id = T2.ranking_criteria_id INNER JOIN university AS T3 ON T3.id = T2.university_id INNER JOIN country AS T4 ON T4.id = T3.country_id WHERE T1.criteria_name = 'Citations' AND T2.year = 2016 AND T1.id = 4 AND T4.country_name = 'Australia' ORDER BY T2.score DESC LIMIT 1,SELECT table_alias2.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name INNER JOIN table_name AS table_alias2 ON table_alias2.col_name = table_alias1.col_name INNER JOIN table_name AS table_alias3 ON table_alias3.col_name = table_alias2.col_name WHERE table_alias0.col_name = string AND table_alias1.col_name = num AND table_alias0.col_name = num AND table_alias3.col_name = string ORDER BY table_alias1.col_name DESC LIMIT num
university,What are the names of the top 5 universities with the highest number of international students?,"highest number of international students refers to MAX(DIVIDE(MULTIPLY(num_students, pct_international_students), 100)); name of university refers to university_name;",SELECT DISTINCT T2.university_name FROM university_year AS T1 INNER JOIN university AS T2 ON T1.university_id = T2.id ORDER BY (CAST(T1.num_students * T1.pct_international_students AS REAL) / 100) DESC LIMIT 5,SELECT DISTINCT table_alias1.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name ORDER BY (CAST(table_alias0.col_name * table_alias0.col_name AS column_alias0) / num) DESC LIMIT num
university,What is the university ID of the university with the largest student staff ratio?,the largest student staff ratio refers to max(student_staff_ratio),SELECT university_id FROM university_year ORDER BY student_staff_ratio DESC LIMIT 1,SELECT col_name FROM table_name ORDER BY col_name DESC LIMIT num
university,Compute the average percentage of female students.,average percentage of female students refers to avg(pct_female_students),SELECT AVG(pct_female_students) FROM university_year,SELECT AVG(col_name) FROM table_name
university,Provide the number of international students and number of students in 2013 in university ID 20.,"number of international students refers to DIVIDE(MULTIPLY(pct_international_students, num_students), 100); in 2013 refers to year = 2013","SELECT pct_international_students * num_students, num_students FROM university_year WHERE year = 2013 AND university_id = 20","SELECT col_name * col_name, col_name FROM table_name WHERE year = num AND col_name = num"
university,What is the university ID of Harvard University?,of Harvard University refers to university_name = 'Harvard University';,SELECT id FROM university WHERE university_name = 'Harvard University',SELECT col_name FROM table_name WHERE col_name = string
university,List the university ID of the university that scored 100 in 2011.,in 2011 refers to year = 2011; score = 100,SELECT university_id FROM university_ranking_year WHERE score = 100 AND year = 2011,SELECT col_name FROM table_name WHERE col_name = num AND year = num
university,Give the location of the university ID 112.,location refers to country_name,SELECT T2.country_name FROM university AS T1 INNER JOIN country AS T2 ON T1.country_id = T2.id WHERE T1.id = 112,SELECT table_alias1.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias0.col_name = num
university,List the name of universities located in Spain.,name of universities refers to university_name; located in Spain refers to country_name = 'Spain';,SELECT T1.university_name FROM university AS T1 INNER JOIN country AS T2 ON T1.country_id = T2.id WHERE T2.country_name = 'Spain',SELECT table_alias0.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias1.col_name = string
university,Provide the country name of universities with the number of students greater than 98% of the average student population of all universities in 2013.,"number of students greater than 98% of the average student population of all universities refers to num_students >  MULTPLY(num_students, 0.98); in 2013 refers to year = 2013",SELECT DISTINCT T3.country_name FROM university AS T1 INNER JOIN university_year AS T2 ON T1.id = T2.university_id INNER JOIN country AS T3 ON T3.id = T1.country_id WHERE T2.year = 2013 AND T2.num_students * 100 > ( SELECT AVG(num_students) FROM university_year ) * 98,SELECT DISTINCT table_alias2.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name INNER JOIN table_name AS table_alias2 ON table_alias2.col_name = table_alias0.col_name WHERE table_alias1.col_name = num AND table_alias1.col_name * num > ( SELECT AVG(col_name) FROM table_name ) * num
university,"Among all universities, how many female students were there in 2011?","in 2011 refers to year = 2011; female students refers to SUM(DIVIDE(MULTIPLY(num_students, pct_female_students), 100))",SELECT SUM(CAST(num_students * pct_female_students AS REAL) / 100) FROM university_year WHERE year = 2011,SELECT SUM(CAST(col_name * col_name AS column_alias0) / num) FROM table_name WHERE year = num
university,"How many institutions with over 50,000 students in 2011 had a percentage of oversea students of more than 10%?","institutions with over 50,000 students refers to num_students > 50000; in 2011 refers to year = 2011; percentage of oversea students of more than 10% refers to pct_international_students > 10;",SELECT COUNT(*) FROM university_year WHERE year = 2011 AND num_students > 50000 AND pct_international_students > 10,SELECT COUNT(*) FROM table_name WHERE year = num AND col_name > num AND col_name > num
university,Provide the ID of the university with the highest percentage of female students in 2012.,in 2012 refers to year = 2012; highest percentage of female students  refers to MAX(pct_female_students); ID of the university refers to university_id,SELECT university_id FROM university_year WHERE year = 2012 ORDER BY pct_female_students DESC LIMIT 1,SELECT col_name FROM table_name WHERE year = num ORDER BY col_name DESC LIMIT num
university,What are the top three universities with the most international students?,"most international students refers to MAX(SUM(DIVIDE(MULTIPLE(pct_international_students, num_students), 100))); name of university refers to university_name;",SELECT DISTINCT T2.university_name FROM university_year AS T1 INNER JOIN university AS T2 ON T1.university_id = T2.id GROUP BY T2.university_name ORDER BY SUM(T1.num_students * T1.pct_international_students / 100) DESC LIMIT 3,SELECT DISTINCT table_alias1.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name GROUP BY table_alias1.col_name ORDER BY SUM(table_alias0.col_name * table_alias0.col_name / num) DESC LIMIT num
university,How many universities had over 30000 students in 2011?,in 2011 refers to year 2011; had over 30000 students refers to num_students > 30000;,SELECT COUNT(*) FROM university_year WHERE year = 2011 AND num_students > 30000,SELECT COUNT(*) FROM table_name WHERE year = num AND col_name > num
university,List the universities in Denmark.,in Denmark refers to country_name = 'Denmark'; name of university refers to university_name;,SELECT T1.university_name FROM university AS T1 INNER JOIN country AS T2 ON T1.country_id = T2.id WHERE T2.country_name = 'Denmark',SELECT table_alias0.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias1.col_name = string
university,Which country has the University of SÃ£o Paulo?,the University of SÃ£o Paulo refers to university_name = 'University of São Paulo'; which country refers to country_name;,SELECT T2.country_name FROM university AS T1 INNER JOIN country AS T2 ON T1.country_id = T2.id WHERE T1.university_name = 'University of São Paulo',SELECT table_alias1.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias0.col_name = string
university,What is the ID of the university with the most students in 2011?,in 2011 refers to year 2011; with the most students refers to MAX(num_students); ID of the university refers to university_id,SELECT university_id FROM university_year WHERE year = 2011 ORDER BY num_students DESC LIMIT 1,SELECT col_name FROM table_name WHERE year = num ORDER BY col_name DESC LIMIT num
university,"Among the universities with over 20000 students in 2011, how many of them have an international students percentage of over 25% in the same year?",in 2011 refers to year 2011; with over 20000 students refers to num_students > 20000; international students percentage of over 25% refers to pct_international_students > 25;,SELECT COUNT(*) FROM university_year WHERE year = 2011 AND pct_international_students > 25 AND num_students > 20000,SELECT COUNT(*) FROM table_name WHERE year = num AND col_name > num AND col_name > num
university,How many students did Harvard University have in 2011?,in 2011 refers to year 2011; Harvard University refers to university_name = 'Harvard University';,SELECT T1.num_students FROM university_year AS T1 INNER JOIN university AS T2 ON T1.university_id = T2.id WHERE T2.university_name = 'Harvard University' AND T1.year = 2011,SELECT table_alias0.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias1.col_name = string AND table_alias0.col_name = num
university,Which country is Harvard University in?,Harvard University refers to university_name = 'Harvard University'; which country refers to country_name,SELECT T2.country_name FROM university AS T1 INNER JOIN country AS T2 ON T1.country_id = T2.id WHERE T1.university_name = 'Harvard University',SELECT table_alias1.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias0.col_name = string
university,"Among the universities with a score in teaching of over 90 in 2011, how many of them are in the United States of America?",in 2011 refers to year 2011; in teaching refers to  criteria_name = 'Teaching'; score in teaching of over 90 refers to score > 90; in the United States of America refers to country_name = 'United States of America';,SELECT COUNT(*) FROM ranking_criteria AS T1 INNER JOIN university_ranking_year AS T2 ON T1.id = T2.ranking_criteria_id INNER JOIN university AS T3 ON T3.id = T2.university_id WHERE T1.criteria_name = 'Teaching' AND T2.year = 2011 AND T2.score > 90,SELECT COUNT(*) FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name INNER JOIN table_name AS table_alias2 ON table_alias2.col_name = table_alias1.col_name WHERE table_alias0.col_name = string AND table_alias1.col_name = num AND table_alias1.col_name > num
university,Which country is McMaster University located in?,McMaster University refers to university_name = 'McMaster University'; which country refers to country_name,SELECT T2.country_name FROM university AS T1 INNER JOIN country AS T2 ON T1.country_id = T2.id WHERE T1.university_name = 'McMaster University',SELECT table_alias1.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias0.col_name = string
